contract_no,vendor,department,description,actions,initial_amount,added_amount,total_amount,first_period,last_period,noncompetitive,growth_multiple
35524-92586-G01,NOTRA INC,Infrastructure & Water Services,Professional surveying services to undertake subsurface investigations to confirm or deny the presence of unexploded ordnances for the Shirley's Brook realignme,1,91899.5,0.0,91899.5,2024 H1,2024 H1,True,1.0
23719-91039-T02,RAPID CLEANERS (4095839 CANADA INC),"Recreation, Cultural & Facility Services","All labour, equipment and materials for janitorial services at Ben Franklin Place and Meridian Theatre for a three month period.",1,0.0,91778.88,91778.88,2023 H1,2023 H1,False,
19425-76028-C17,CAMPBELL FORD SALES LTD,Finance and Corporate Services,"Supply and delivery of one high roof, all-wheel drive cargo van for Water Services.",1,91766.0,0.0,91766.0,2025 H1,2025 H1,False,1.0
35523-92500-C05,MCINTOSH PERRY CONSULTING,Infrastructure & Water Services,Professional engineering services to undertake inspection services for the 2022 East Urban 1 resurfacing program.,1,91678.4,0.0,91678.4,2023 H1,2023 H1,False,1.0
39523-90900-T01,ARROW PROPERTY SERVICE,Infrastructure & Water Services,"All labour, materials, and equipment to undertake the Fire Station 83 Hose Tower and Block Facade Remediation.",1,0.0,91653.9,91653.9,2024 H1,2024 H1,False,
43125-91842-C22,STUDIO RED LANDSCAPE,Infrastructure & Water Services,Professional engineering services to undertake the design and contract administration of the Livmore Park project.,1,91633.6,0.0,91633.6,2025 H2,2025 H2,False,1.0
28516-99010-T01,BRINKS CANADA LTD,Transit Services,"Provide armed guard and armoured vehicle for secure transportation of cash boxes, fare boxes and tills from various OC Transpo locations.",1,0.0,91369.2,91369.2,2022 H2,2022 H2,False,
30917-92500-C134,NOVATECH ENGINEERING,Infrastructure & Water Services,Professional engineering services to undertake additional design and contract administration for the Huntmar Road at Maple Grove traffic control devices.,1,0.0,91361.0,91361.0,2023 H1,2023 H1,False,
37324-92500-C29,ROBINSON CONSULTANTS,Infrastructure & Water Services,Professional engineering services to undertake the design and tendering phases for the Mer Bleue Road widening from Decoeur to Renaud Road.,1,91029.4,0.0,91029.4,2024 H1,2024 H1,False,1.0
19424-76056-Q01,DYNAMAT INC,Public Works,Supply and delivery of one hundred protection mats for Solid Waste Services to be used for ground protection from a landfill compactor at the Trail Road Waste f,1,91000.0,0.0,91000.0,2024 H1,2024 H1,False,1.0
39524-91875-C01,MNP LLP,Office of the City Clerk,"Professional services to provide a council compensation, budget, and staff remuneration review.",1,90972.25,0.0,90972.25,2024 H1,2024 H1,False,1.0
41825-42594-Q03,ADVANCED BUSINESS INTERIORS LTD,"Recreation, Cultural & Facility Services",Supply and installation of 96 lockers for 100 Constellation Drive.,1,90947.0,0.0,90947.0,2025 H2,2025 H2,False,1.0
43025-91889-C02,MTE PARALEGAL PROFESSIONAL CORPORAT,Finance and Corporate Services,Professional services to deliver the 2026 Annual Assessment Roll Audit Report for Revenue Services.,1,90750.0,0.0,90750.0,2025 H2,2025 H2,False,1.0
38624-90779-C04,CALLON DIETZ INCORPORATED ONTARIO,"Planning, Development and Building Services","Professional land surveying services to undertake a topographic and boundary verification survey of Riverdale Avenue for Right Of Way, Heritage & Urban Design S",1,90720.0,0.0,90720.0,2024 H1,2024 H1,False,1.0
38623?92500?C12,KPMG LLP,"Planning, Real Estate & Economic Development",Professional services to undertake a procurement options analysis for Lansdowne Park,1,90620.0,0.0,90620.0,2023 H2,2023 H2,False,1.0
00125-90900-Q01,ADVANTAGE COCHRANE SPORT INC,"Recreation, Cultural & Facility Services","All labour, equipment and materials for Gym Flooring Replacement at Heron Road Multi-Service Centre.",1,90575.0,0.0,90575.0,2025 H1,2025 H1,False,1.0
33523?07100?G05,JIM KEAY,Finance and Corporate Services,Supply and deliver one used 2020 Ford F550 truck for use by both Roads and Parks Services.,1,90109.0,0.0,90109.0,2023 H2,2023 H2,True,1.0
38623?68061?G01,BIBLIOTHECA CANADA INC,Ottawa Public Library,Supply and delivery of 69 remote Locker v3 to the Ottawa Public Library at 120 Metcalfe Street.,1,90026.09,0.0,90026.09,2023 H2,2023 H2,True,1.0
43025-96258-G01,ERNST AND YOUNG,Finance and Corporate Services,Professional Services to undertake Agreed Upon Procedures over the Ottawa Sports and Entertainment Group's waterfall distribution calculation for Lansdowne.,1,90000.0,0.0,90000.0,2025 H2,2025 H2,True,1.0
18025-92623-G01,DELOITTE LLP,Community and Social Services,Professional Services to undertake a value for money audit of the directly operated childcare centres.,1,90000.0,0.0,90000.0,2025 H2,2025 H2,True,1.0
30824-89007-G01,ALFA LAVAL INC,Infrastructure & Water Services,Maintenance services for the thickener centrifuge major service and repairs.,1,89920.0,0.0,89920.0,2024 H1,2024 H1,True,1.0
24419?75033?S01,URBAN ZEN CONSTRUCTION,Infrastructure & Water Services,"Standing Offer for concrete repair services at Water Purification Plants, Wastewater Plants and associated remote stations.",1,0.0,89880.0,89880.0,2023 H2,2023 H2,False,
35522-92517-P01,STANTEC CONSULTING LTD,Infrastructure & Water Services,Professional engineering services to undertake a CCTV sewer investigation for the Glebe Avenue Integrated Renewal project.,2,0.0,89783.11,89783.11,2023 H1,2024 H1,False,
42925-92500-C01,COLLIERS PROJECT LEADERS INC.,Transit Services,Professional engineering services to undertake contract management activities related to the review of costing proposals for LRT Stage 2.,1,89760.0,0.0,89760.0,2025 H2,2025 H2,False,1.0
39525-20890-Q01,SUPPORT SOHO INC,Transit Services,Support contract for Veeam Data Platform Foundation Universal subscription licenses for Transit Services for a four-year period.,1,89760.0,0.0,89760.0,2025 H1,2025 H1,False,1.0
24424-91842-C05,MORRISON HERSHFIELD,Infrastructure & Water Services,Professional engineering services to undertake environmental services for the Aberdeen Rehabilitation Project.,2,59295.0,30442.65,89737.65,2024 H1,2025 H2,False,1.51
01319-91896-P01,ARCADIS PROFESSIONAL SERVICES,"Planning, Development and Building Services",Professional engineering services to undertake Right-of-Way reviews and prepare Network Capital and Operating Cost estimates for the Transportation Master Plan ,2,0.0,89599.0,89599.0,2024 H2,2024 H2,False,
15221-91039-T02,MAI JANITORIAL SERVICES LTD,Infrastructure & Water Services,"All labour, equipment, and materials for janitorial and industrial cleaning services at Lemieux Island Water Purification Plant, Britannia Water Purification Pl",2,0.0,89557.89,89557.89,2024 H2,2025 H2,False,
42925-92854-G01,CAMIONS CARL THIBAULT INC,Finance and Corporate Services,Labour and parts for accident repairs on unit 74-21010 for Fire Services.,1,89500.0,0.0,89500.0,2025 H2,2025 H2,True,1.0
00125-90900-Q03,M&M INTERIOR CONTRACTING LTD.,Infrastructure & Water Services,"All labour, equipment and materials to construct the deep west air filling station at Fire Station 45.",1,89479.7,0.0,89479.7,2025 H2,2025 H2,False,1.0
41425-50000-Q01,LAVEXCO INC,Emergency & Protective Services,"Supply, delivery and installation of self-contained breathing apparatus washers for Ottawa Fire Services.",1,89372.5,0.0,89372.5,2025 H2,2025 H2,False,1.0
41625-90779-C02,TULLOCH GEOMATICS INC,"Planning, Development and Building Services","Professional land surveying services to conduct a topographic survey at Innes Road and the Blackburn Hamlet Bypass for Right of Way, Heritage and Urban Design S",1,89256.84,0.0,89256.84,2025 H1,2025 H1,False,1.0
38624-92593-C07,NOVATECH ENGINEERING,Public Works,Professional engineering services to undertake cycling safety improvements for the intersection of Alta Vista Drive at Industrial Avenue for Traffic Services.,1,88913.0,0.0,88913.0,2024 H1,2024 H1,False,1.0
38623-91894-G03,MINISTRY OF FINANCE,Public Works,Provision of vehicle ownership information for the City's Red Light Running Camera Program.,2,0.0,88812.1,88812.1,2024 H1,2025 H1,True,
29124-97566-C02,MIKE MORRIS EQUIPMENT RENTALS INC,Finance and Corporate Services,"Rental of two smooth drum 84"" vibratory rollers with operator for Roads Services.",1,88720.0,0.0,88720.0,2024 H1,2024 H1,False,1.0
19423-96872-T05,KURTIS ARMSTRONG CONTRACTING INC,Public Works,Snow removal crew for snow clearing of various lanes in Suburban West Roads Moodie zone for the 2024/2025 winter maintenance season.,1,0.0,88693.06,88693.06,2025 H1,2025 H1,False,
24424-89007-G01,ALFA LAVAL INC,Infrastructure & Water Services,"All parts, service and repair, for the centrifuge overhaul project at the Robert O. Pickard Environmental Centre.",1,88616.0,0.0,88616.0,2024 H2,2024 H2,True,1.0
38425-96258-G02,RICK GRAHAM,Transit Services,"Professional advisory services to provide assistance with the development of the summer, fall and winter bus schedules and other efficiencies for Transit Servic",1,88440.0,0.0,88440.0,2025 H1,2025 H1,True,1.0
38623-65596-G01,STINSON ITS INC,Public Works,Supply and delivery of 11 Bosch NBE?7702?ALXT Bullet ITS Cameras for Traffic Services.,1,88436.0,0.0,88436.0,2023 H1,2023 H1,True,1.0
24421?92587?P03,ROBINSON CONSULTANTS,Infrastructure & Water Services,"Professional engineering services to provide additional design services for the Integrated Road Sewer and Water Renewal on Oakland Ave, Wilton Lane, Wilton Cres",1,0.0,88322.3,88322.3,2023 H2,2023 H2,False,
26520?91221?T01,DONALD SERVANT ELECTRIC LIMITED,"Planning, Real Estate & Economic Development","All labour, equipment and materials to install electric vehicle charging station at Bob MacQuarrie Recreation Complex.",1,0.0,88046.62,88046.62,2023 H2,2023 H2,False,
29116-07549-T01,BIO ACTION NATURE INC,Finance and Corporate Services,Supply and deliver vehicle parts cleaner and services for Fleet Services on an as and when requested basis.,1,0.0,88010.4,88010.4,2023 H1,2023 H1,False,
00125-90900-Q02,INNOVATIVE ENVIRONMENTAL,"Recreation, Cultural & Facility Services","All labour, equipment and materials for 300 Coventry Road - Mould Remediation of 2nd Floor Suites.",1,88000.0,0.0,88000.0,2025 H1,2025 H1,False,1.0
37325-92500-C04,AQUAFOR BEECH LTD,Infrastructure & Water Services,Professional engineering services to undertake a technical review for the Barrhaven Monitoring Program and Barrhaven Conservancy East Subdivision draft plan re-,1,87977.45,0.0,87977.45,2025 H1,2025 H1,False,1.0
38623?96258?G12,DELOITTE LLP,"Planning, Real Estate & Economic Development","Professional services to undertake the user fee review for Planning, Real Estate and Economic Development.",1,87920.0,0.0,87920.0,2023 H2,2023 H2,True,1.0
43025-96600-C01,NEWPRINT,Office of the City Clerk,Supply and deliver printed snow removal signage for the 2025/2026 winter season.,1,87900.0,0.0,87900.0,2025 H2,2025 H2,False,1.0
37325-92500-C38,STANTEC CONSULTING LTD,Infrastructure & Water Services,Professional engineering services to undertake design for the Acres Road Wastewater Pumping Station capacity upgrade.,1,87808.6,0.0,87808.6,2025 H1,2025 H1,False,1.0
38023-98852-C04,EXEL CONTRACTING INC,Infrastructure & Water Services,"All labour, equipment and materials for the Riverain Park Phase 1 - Landscape Warranty/Deficiency Items project.",1,0.0,87779.0,87779.0,2024 H2,2024 H2,False,
37323-92500-C18,WSP CANADA INC,Infrastructure & Water Services,Professional engineering services to undertake the review/modification of the City of Ottawa Road Cut Reinstatement specification.,1,87756.35,0.0,87756.35,2023 H1,2023 H1,False,1.0
19425-42594-C01,ADVANCED BUSINESS INTERIORS LTD,Transit Services,"Supply, delivery and installation of office furniture for the Transit Services facility located at 170 Colonnade Road.",1,87606.41,0.0,87606.41,2025 H1,2025 H1,True,1.0
42225-92500-C04,EXP SERVICES INC,Infrastructure & Water Services,Professional engineering services to undertake the inspections of 42 open footing bridges and retaining walls and one rockfall inspection.,1,87586.21,0.0,87586.21,2025 H1,2025 H1,False,1.0
00123?92500?C08,EXP SERVICES INC,Infrastructure & Water Services,"Professional Engineering Services to undertake design, engineering support during construction, contract administration and inspection services for the St. Laur",1,87555.6,0.0,87555.6,2023 H2,2023 H2,False,1.0
00315-72518-G01,BELL CANADA,Emergency & Protective Services,Support services for the AQSPlusP Managed Service system for Ottawa Fire Services.,2,0.0,87509.38,87509.38,2023 H1,2024 H2,True,
38623?91522?C07,HILL + KNOWLTON STRATEGIES,Community and Social Services,Professional services to undertake a child care and early years service system plan for 2024?2028 for Children's Services.,1,87435.0,0.0,87435.0,2023 H2,2023 H2,False,1.0
01125-91875-C01,NAVPOINT CONSULTING GROUP INC,Community and Social Services,Professional services to undertake the center of expertise alignment and operational refresh implementation for Children's Services.,1,87393.6,0.0,87393.6,2025 H2,2025 H2,False,1.0
37323-91842-C10,JOHN G COOKE AND ASSOCIATES LTD,Infrastructure & Water Services,Professional engineering services to undertake design and contract administration for the localized repointing and repair project at the Pinhey Estate Main Buil,2,57226.4,30118.0,87344.4,2023 H1,2024 H2,False,1.53
30020-94700-S01,"PERRY O'GRADY CONTRACTING,J B FOREST PRODUCTS LTD",Public Works,"Standing offer for all labour, equipment, and material for specified forestry and large scale tree removal services.",1,0.0,87310.7,87310.7,2024 H2,2024 H2,False,
37324-92500-C37,GEMTEC CONSULTING ENGINEERS,Infrastructure & Water Services,"Professional engineering services to undertake geotechnical, hydrogeological, and environmental services for the Carling Avenue, Narrows Bridge removal.",1,87084.31,0.0,87084.31,2024 H1,2024 H1,False,1.0
35521-92500-C01,STANTEC CONSULTING LTD,Infrastructure & Water Services,"Professional engineering services to undertake the analysis and functional design study of the intersection of Navan Road, at Trim Road.",1,0.0,87019.02,87019.02,2024 H1,2024 H1,False,
41724-92593-C04,ROBINSON CONSULTANTS,"Planning, Development and Building Services","Professional engineering services to undertake a functional design study of Dazé Street, Provence Avenue, Portobello Boulevard, Longfields Avenue, and Meadowlan",1,86929.49,0.0,86929.49,2024 H2,2024 H2,False,1.0
38623?41000?S01,ARJO CANADA INC,Community and Social Services,"Standing Offer to supply and deliver bath, shower and tub lifts and standing aid for Long Term Care.",1,0.0,86915.36,86915.36,2023 H2,2023 H2,False,
36525-90900-T05,GOLDIE MOHR LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the Sawmill Creek pond toe stabilization.",1,86900.0,0.0,86900.0,2025 H2,2025 H2,False,1.0
38624-92593-G02,ENVIROCENTRE,"Planning, Development and Building Services",Professional services to undertake the 2024 Cycling Safety and Awareness Program for Transportation Planning Service.,1,86867.22,0.0,86867.22,2024 H1,2024 H1,True,1.0
38823-91842-C01,CONCENTRIC ASSOCIATES,"Recreation, Cultural & Facility Services",Professional engineering services to undertake the design and contract administration services for the concrete rehabilitation program in the garage at 474 Elgi,1,86670.0,0.0,86670.0,2023 H1,2023 H1,False,1.0
38023?91240?T01,AMOR CONSTRUCTION,Infrastructure & Water Services,"All labour, equipment and materials for the 115 Spencer Street Building Demolition project.",1,86515.0,0.0,86515.0,2023 H2,2023 H2,False,1.0
38123?80500?S01,FDF GROUP,Emergency & Protective Services,"Standing offer to supply, deliver and install treadmills for a two?year period and a one?year optional period.",1,86466.15,0.0,86466.15,2023 H2,2023 H2,False,1.0
42825-92593-C04,WSP CANADA INC,Public Works,Professional engineering services to undertake detailed safety assessments at 14 grade crossings.,1,86420.0,0.0,86420.0,2025 H2,2025 H2,False,1.0
30923-91356-C02,TJ CLARKE UTILITIES,Public Works,"All labour, equipment and materials for the installation of underground traffic plant at various locations.",1,86414.9,0.0,86414.9,2023 H1,2023 H1,False,1.0
00124-91200-C06,MIL MAR CONTRACTORS LTD,Emergency & Protective Services,"All labour, materials and equipment for demolition of 473 Catherine Street.",1,86368.63,0.0,86368.63,2024 H2,2024 H2,False,1.0
00125-91200-C02,MIL MAR CONTRACTORS LTD,Transit Services,"All labour, equipment and material for kitchen demolition at 170 Colonnade Road.",1,86368.0,0.0,86368.0,2025 H1,2025 H1,False,1.0
37323?91842?C100,PARSONS INC,Infrastructure & Water Services,"Professional engineering services to undertake design and contract administration for the Fire Station 41, parking lot re?paving project.",1,86345.93,0.0,86345.93,2023 H2,2023 H2,False,1.0
24425-92500-C06,PARSONS INC,Infrastructure & Water Services,Professional engineering services to undertake design and contract administration services for the Sawmill Creek Pond Toe Stabilization.,1,86121.2,0.0,86121.2,2025 H1,2025 H1,False,1.0
33421?98573?T01,BEACON LITE (OTTAWA) LTD,Finance and Corporate Services,Supply and deliver two new trailer message boards for Trail Road.,1,0.0,86088.62,86088.62,2023 H2,2023 H2,False,
37324-92500-C82,DILLON CONSULTING LIMITED,Infrastructure & Water Services,Professional engineering services to undertake the inspection of 46 roadway structures in accordance with the Ontario Structures Inspection Manual.,1,86058.0,0.0,86058.0,2024 H2,2024 H2,False,1.0
00314?95670?G01,GARTNER CANADA CO,Finance and Corporate Services,Access and licenses for professional IT research services.,1,0.0,85900.02,85900.02,2023 H2,2023 H2,True,
37325-92500-C06,R V ANDERSON ASSOCIATES LTD,Infrastructure & Water Services,"Professional engineering services to undertake design for the Greely Treatment Area-Specific Development Charge, third party review.",1,85761.9,0.0,85761.9,2025 H1,2025 H1,False,1.0
43125-91842-C12,NOVATECH ENGINEERING,Infrastructure & Water Services,Professional engineering services to undertake the design and contract administration of the Britannia Park East Parking Lot Resurfacing Project.,1,85630.0,0.0,85630.0,2025 H2,2025 H2,False,1.0
00123-91079-C01,FLYNN CANADA LTD,Infrastructure & Water Services,"All labour, equipment and material for Fire Station 61 windows and door replacement.",1,85440.3,0.0,85440.3,2024 H2,2024 H2,False,1.0
37323?92500?C91,STANTEC CONSULTING LTD,Infrastructure & Water Services,Professional engineering services to undertake design and contract administration for the Taylor Park dry hydrant system replacement.,1,85399.6,0.0,85399.6,2023 H2,2023 H2,False,1.0
42925-55970-G01,SIGNS.CA (1230372 ONTARIO INC),Transit Services,Supply and deliver permanent signage updates across the 13 Line 1 Stage 1 stations to reflect the East Extension for Transit Services.,1,85305.0,0.0,85305.0,2025 H2,2025 H2,True,1.0
41424-34063-S01,A J STONE CO LTD,Emergency & Protective Services,"Standing offer for the supply and delivery of bunker gear storage racks for Ottawa Fire Services, for a two-year period with a one-year extension option.",1,85246.52,0.0,85246.52,2024 H2,2024 H2,False,1.0
24423?92587?P02,PARSONS INC,Infrastructure & Water Services,Professional engineering services to undertake additional work for the Integrated Renewal Ella and Ralph.,1,0.0,85229.1,85229.1,2023 H2,2023 H2,False,
37323-92500-C38,MCINTOSH PERRY CONSULTING,Infrastructure & Water Services,Professional engineering services to undertake the inspections of 105 selected drainage culverts in compliance with the Ontario Structure Inspection Manual (OSI,1,85159.2,0.0,85159.2,2023 H1,2023 H1,False,1.0
38024-91430-Q01,OTTAWA D SQUARED CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials for the St. Laurent fibre network install (sidewalk reinstatement) project.",1,85118.53,0.0,85118.53,2024 H2,2024 H2,False,1.0
37323?92500?C86,STANTEC CONSULTING LTD,Infrastructure & Water Services,"Professional engineering services to undertake the access road installations at Riocan Avenue, Chapman Mills Drive to Longfields Drive, and Canfield Road.",2,59585.9,25480.0,85065.9,2023 H2,2023 H2,False,1.43
37323-91842-C89,CONCENTRIC ASSOCIATES,Infrastructure & Water Services,Professional engineering services to undertake the design and contract administration of the Churchill Senior's Rec Center roof replacement.,2,57057.0,27958.0,85015.0,2023 H1,2024 H2,False,1.49
38022-91025-T01,ANF CONSTRUCTION,Infrastructure & Water Services,"All labour, equipment and materials for the Fire Station 56 Interior Slab Remediation and Finishes Repairs project.",1,85000.0,0.0,85000.0,2023 H1,2023 H1,False,1.0
01015-92887-S01,"WHELAN TRUCK REPAIR INC,PRECISION DIESEL",Finance and Corporate Services,Standing offer to provide maintenance and repair services to heavy vehicles for Fleet Services for a one? month period.,1,0.0,85000.0,85000.0,2023 H1,2023 H1,True,
37324-91842-C70,COLIZZA BRUNI ARCHITECTURE INC,Infrastructure & Water Services,"Professional architectural services to undertake design and contract administration for the accessible washroom upgrades, at Ben Franklin Place, located at 101 ",1,84960.8,0.0,84960.8,2024 H2,2024 H2,False,1.0
37323-91842-C28,MORRISON HERSHFIELD,Infrastructure & Water Services,Professional engineering services to undertake building condition audits at nine City Facilities.,1,84933.8,0.0,84933.8,2023 H1,2023 H1,False,1.0
37325-92500-C27,PARSONS INC,Infrastructure & Water Services,Professional engineering services to undertake contract administration and inspection for the Arnot and Johnwoods Sidewalks Project.,1,84862.8,0.0,84862.8,2025 H1,2025 H1,False,1.0
39524-76028-C06,STAR MOTORS OF OTTAWA,Finance and Corporate Services,Supply and deliver one three-quarter ton cargo van for Mail Services.,1,84803.35,0.0,84803.35,2024 H2,2024 H2,False,1.0
37924-91890-C01,MNP LLP,Finance and Corporate Services,Professional IT services to provide a SharePoint Architect to support numerous SharePoint initiatives.,1,84780.0,0.0,84780.0,2024 H1,2024 H1,False,1.0
39524-91804-C01,RAYMOND CHABOT GRANT THORNTON,Office of the City Clerk,Professional audit services to complete a compliance review of the 2022 election campaign expenses.,1,84750.0,0.0,84750.0,2024 H1,2024 H1,False,1.0
38025-91066-C01,ROOF TOPS ROOFING LTD,"Recreation, Cultural & Facility Services","All labour, equipment and materials for the Horticultural Building Soffit Repairs at Lansdowne Park.",1,84698.85,0.0,84698.85,2025 H1,2025 H1,False,1.0
00311?55082?Q01,ECO COUNTER INC,"Planning, Real Estate & Economic Development",Annual on?site maintenance services for 33 City of Ottawa and pedestrian bike counters.,1,0.0,84696.77,84696.77,2023 H2,2023 H2,True,
39525-91842-C01,COLLIERS PROJECT LEADERS INC.,Transit Services,Professional project management support services for the OC Transpo Colonnade Facility project.,1,84668.0,0.0,84668.0,2025 H1,2025 H1,False,1.0
30924-91484-T01,IN DEPTH CONTRACTING,Infrastructure & Water Services,"All labour, equipment and materials for parking lot replacement at the tennis club located at 107 Chesterton Drive.",2,51623.0,32981.0,84604.0,2024 H1,2024 H2,False,1.64
19223-93662-T01,PRIORITY SECURITY GROUP (9434-5543 QUEBEC INC),Finance and Corporate Services,Provide annual pump testing for firefighting equipment for Fleet Services,1,84550.0,0.0,84550.0,2024 H1,2024 H1,False,1.0
32320-95882-P01,RECORDPOINT SOFTWARE USA LLC,Finance and Corporate Services,Records management add-on software product for SharePoint Online.,1,0.0,84456.72,84456.72,2024 H2,2024 H2,False,
38524-72082-G02,DIRECTRIK INC,Infrastructure & Water Services,Supply and deliver of two Flowserve wear rings and two shim sets to the Robert O. Pickard Environmental Centre.,1,84306.8,0.0,84306.8,2024 H1,2024 H1,True,1.0
00122-55700-Q10,BAKER TRANSIT PARTS INC,Transit Services,Supply and deliver Recaro seat cushion assembly for Transit Services at the St. Laurent Garage.,1,84244.8,0.0,84244.8,2022 H2,2022 H2,False,1.0
33519?92500?C03,DILLON CONSULTING LIMITED,Public Works,Professional engineering services to undertake the review of potential expansion options for the Trail Road Waste Facility.,1,0.0,84031.45,84031.45,2023 H2,2023 H2,False,
33418?95420?S02,BROWN'S CLEANERS AND TAILOR LTD,Transit Services,Standing Offer to provide dry cleaning and laundering services for OC Transpo for a seven?month period.,1,0.0,84000.0,84000.0,2023 H2,2023 H2,False,
37324-92500-C20,STANTEC CONSULTING LTD,Infrastructure & Water Services,"Professional engineering services to undertake the Bilberry Creek, and Bilberry Wetland Offset Aquatic Monitoring Program.",1,83972.9,0.0,83972.9,2024 H1,2024 H1,False,1.0
30921-90900-T03,BRAWN CONSTRUCTION LTD,Infrastructure & Water Services,"Labour, equipment and materials for the expansion of the Beacon Hill North Community Centre.",1,0.0,83918.52,83918.52,2023 H1,2023 H1,False,
38524-92555-C05,PURE TECHNOLOGIES LTD,Infrastructure & Water Services,"Professional services to undertake pipe condition assessment services to execute the leak detection of the Hazeldean A, B and C large diameter watermain segment",1,83903.68,0.0,83903.68,2024 H1,2024 H1,True,1.0
34923-15550-C01,JWK UTILITIES AND SITE SERVICES LTD,"Recreation, Cultural & Facility Services","All labour, equipment and materials for the supply of two heated rink bunkers for installation at Fosterbrook Park and Whitehaven Park.",1,83544.2,0.0,83544.2,2023 H1,2023 H1,False,1.0
24424-91842-C09,WSP CANADA INC,Infrastructure & Water Services,Professional engineering services in support of the construction documents for the Lansdowne 2.0 redevelopment of the Event Centre and North Side Stands.,2,40062.0,43473.0,83535.0,2024 H2,2025 H1,False,2.08
38623-91843-C26,WSP E&I CANADA LTD,"Planning, Real Estate & Economic Development","Professional engineering services to undertake 2023 environmental monitoring program at 7?95 Bayview Station Road, Bayview Yard.",1,83460.7,0.0,83460.7,2023 H1,2023 H1,False,1.0
38122-34000-G01,"M&L SUPPLY,FIRE & SAFETY (3635112 CANADA INC)",Emergency & Protective Services,Supply and deliver 12 thermal imagers to Ottawa Fire Services.,1,0.0,83400.0,83400.0,2023 H1,2023 H1,True,
34924-99046-C01,UNIVERSAL PROTECTION SERVICE OF CA,Transit Services,Security guard services for various stations on Line 1 of the Light Rail Transit system for a four-month period.,1,83389.74,0.0,83389.74,2024 H1,2024 H1,False,1.0
37324-91842-C88,STANTEC CONSULTING LTD,Infrastructure & Water Services,Professional engineering services to undertake design for the Mooney's Bay Feasibility Study.,1,83316.47,0.0,83316.47,2024 H2,2024 H2,False,1.0
26424-76028-C16,SURGENOR CHEVROLET BUICK GMC & CADILLAC OTTAWA,Finance and Corporate Services,Supply and deliver one three-quarter ton pick up truck for Traffic Services.,1,83120.0,0.0,83120.0,2024 H1,2024 H1,False,1.0
37325-91842-C13,STUDIO RED LANDSCAPE,Infrastructure & Water Services,"Professional landscape architecture services to undertake design and contract administration for the expansion of Armstrong Park, located at 69 Armstrong Street",1,83021.4,0.0,83021.4,2025 H1,2025 H1,False,1.0
38424-06592-T01,ADOR TECH INC,Finance and Corporate Services,Supply and delivery of one water tank on a hooklift platform for Solid Waste Services.,1,82999.0,0.0,82999.0,2024 H2,2024 H2,False,1.0
30919?47564?T01,MEDLINE CANADA CORP,Community and Social Services,"Supply and deliver incontinence products for the residents of the City's Long?Term Care Homes located at 9 Meridian Place, 200 Island Lodge Road, 275 Perrier St",1,0.0,82984.44,82984.44,2023 H2,2023 H2,False,
37324-92500-C129,STANTEC CONSULTING LTD,Infrastructure & Water Services,"Professional engineering services to undertake a complete options analysis, and functional design, for bioxide tanks, at four City pump stations, Acres, Carp, M",1,82834.4,0.0,82834.4,2024 H2,2024 H2,False,1.0
00124-21055-C01,LES PARISIEN CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the Appleford Street speed hump construction.",1,82794.8,0.0,82794.8,2024 H2,2024 H2,False,1.0
34520-91842-C34,PARSONS INC,Infrastructure & Water Services,Professional engineering services to undertake additional design and contract administration for the City Hall Security Phase 2 Project.,1,0.0,82716.37,82716.37,2024 H1,2024 H1,False,
42224-91391-G02,ALFA LAVAL INC,Infrastructure & Water Services,Supply and delivery of two tension bars for the Dewatering Rotating Assembly at Robert O. Pickard Environmental Centre.,1,82642.84,0.0,82642.84,2024 H2,2024 H2,True,1.0
37325-91842-C05,CONCENTRIC ASSOCIATES,Infrastructure & Water Services,"Professional engineering services to undertake design and contract administration for the roof and makeup air unit replacements for the Merivale Garage, located",1,82615.0,0.0,82615.0,2025 H1,2025 H1,False,1.0
43025-20464-C02,BELL CANADA,Finance and Corporate Services,FortiSandbox hardware for Information Technology Services for a 14-month period.,1,82549.29,0.0,82549.29,2025 H2,2025 H2,False,1.0
41624-91896-G01,MOMENTUM TRANSPORT CONSULTANCY INC,"Planning, Development and Building Services",Professional services to undertake a transportation impact and static crowd flow assessment in support of the site plan application for the new North Stadium St,1,82500.0,0.0,82500.0,2024 H2,2024 H2,True,1.0
37324-91842-C68,FISHBURN SHERIDAN,Infrastructure & Water Services,"Professional engineering services to undertake design for the basketball court and lighting at Mooney's Bay Park, located at 2960 Riverside Drive.",2,82496.4,0.0,82496.4,2024 H2,2024 H2,False,1.0
42825-91843-C05,MALROZ ENGINEERING INCORPORATED,Strategic Initiatives,Professional engineering services to undertake eight phase one environmental site assessments for various City parks in ward 10.,1,82417.0,0.0,82417.0,2025 H2,2025 H2,False,1.0
41625-91843-C05,WSP CANADA INC,Strategic Initiatives,Professional engineering services to conduct the 2025 Environmental Monitoring Program for the former township of March closed landfill.,1,82385.0,0.0,82385.0,2025 H1,2025 H1,False,1.0
